Data,Mandante,Visitante,Mercado,Odd,EV.Pct(%),Stake(%),Apostado($),Status,PnL($),Banca($)
2024-12-15 19:00:00,Southampton,Tottenham,Empate,4.5,23.55,1.68,122.46233530623572,❌ LOST,-122.46233530623572,7166.962385303033
2024-12-16 20:00:00,Bournemouth,West Ham,Vitoria Mandante,1.7,29.48,3.0,215.008871559091,❌ LOST,-215.008871559091,6951.9535137439425
2024-12-21 12:30:00,Aston Villa,Manchester City,Vitoria Mandante,3.25,68.76,3.0,208.55860541231826,✅ WON,469.2568621777161,7421.210375921659
2024-12-21 15:00:00,West Ham,Brighton,Vitoria Mandante,2.88,32.34,3.0,222.63631127764975,❌ LOST,-222.63631127764975,7198.574064644009
2024-12-21 15:00:00,Brentford,Nottingham Forest,Vitoria Visitante,2.9,11.6,1.53,110.13818318905334,✅ WON,209.26254805920132,7407.83661270321
2024-12-21 15:00:00,Ipswich,Newcastle United,Vitoria Mandante,4.75,10.73,0.72,53.33642361146311,❌ LOST,-53.33642361146311,7354.500189091747
2024-12-21 17:30:00,Crystal Palace,Arsenal,Vitoria Mandante,6.25,100.16,3.0,220.6350056727524,❌ LOST,-220.6350056727524,7133.865183418995
2024-12-21 17:30:00,Crystal Palace,Arsenal,Empate,4.2,7.27,0.5700000000000001,40.66303154548827,❌ LOST,-40.66303154548827,7093.202151873506
2024-12-22 14:00:00,Manchester United,Bournemouth,Vitoria Visitante,4.2,79.06,3.0,212.79606455620518,✅ WON,680.9474065798566,7774.149558453363
2024-12-22 14:00:00,Everton,Chelsea,Vitoria Mandante,5.0,35.15,2.1999999999999997,171.03129028597397,❌ LOST,-171.03129028597397,7603.118268167389
2024-12-22 14:00:00,Leicester,Wolverhampton Wanderers,Vitoria Visitante,2.7,14.76,2.17,164.98766641923234,✅ WON,280.479032912695,7883.597301080084
2024-12-22 14:00:00,Fulham,Southampton,Vitoria Visitante,7.0,5.68,0.0,0.0,❌ LOST,-0.0,7883.597301080084
2024-12-22 16:30:00,Tottenham,Liverpool,Vitoria Mandante,4.5,84.01,3.0,236.50791903240253,❌ LOST,-236.50791903240253,7647.089382047682
2024-12-22 16:30:00,Tottenham,Liverpool,Empate,4.0,6.74,0.5599999999999999,42.82370053946702,❌ LOST,-42.82370053946702,7604.2656815082155
2024-12-26 12:30:00,Manchester City,Everton,Vitoria Visitante,7.5,143.12,3.0,228.12797044524646,❌ LOST,-228.12797044524646,7376.137711062969
2024-12-26 12:30:00,Manchester City,Everton,Empate,5.5,45.9,2.55,188.0915116321057,✅ WON,846.4118023444756,8222.549513407444
2024-12-26 15:00:00,Nottingham Forest,Tottenham,Vitoria Mandante,2.3,41.06,3.0,246.67648540222334,✅ WON,320.6794310228903,8543.228944430335
2024-12-26 15:00:00,Newcastle United,Aston Villa,Vitoria Mandante,1.91,16.22,3.0,256.29686833291004,✅ WON,233.2301501829481,8776.459094613283
2024-12-26 15:00:00,Chelsea,Fulham,Vitoria Visitante,6.0,11.38,0.5700000000000001,50.025816839295715,✅ WON,250.12908419647857,9026.588178809761
2024-12-26 15:00:00,Chelsea,Fulham,Empate,4.75,9.2,0.61,55.062187890739544,❌ LOST,-55.062187890739544,8971.525990919023
2024-12-26 15:00:00,Bournemouth,Crystal Palace,Vitoria Mandante,1.9,6.46,1.79,160.5903152374505,❌ LOST,-160.5903152374505,8810.935675681572
2024-12-26 15:00:00,Southampton,West Ham,Vitoria Visitante,2.2,6.21,1.29,113.66107021629229,✅ WON,136.39328425955077,8947.328959941124
2024-12-26 17:30:00,Wolverhampton Wanderers,Manchester United,Vitoria Mandante,3.9,37.49,3.0,268.4198687982337,✅ WON,778.4176195148777,9725.746579456001
2024-12-26 20:00:00,Liverpool,Leicester,Empate,12.0,41.63,0.95,92.394592504832,❌ LOST,-92.394592504832,9633.35198695117
2024-12-27 19:30:00,Brighton,Brentford,Vitoria Visitante,4.75,39.52,2.63,253.35715725681575,❌ LOST,-253.35715725681575,9379.994829694353
2024-12-27 19:30:00,Brighton,Brentford,Empate,4.33,7.41,0.5599999999999999,52.52797104628838,✅ WON,174.9181435841403,9554.912973278493
2024-12-27 20:15:00,Arsenal,Ipswich,Empate,9.0,21.14,0.66,63.062425623638056,❌ LOST,-63.062425623638056,9491.850547654854
2024-12-27 20:15:00,Arsenal,Ipswich,Vitoria Visitante,15.0,4.05,0.0,0.0,❌ LOST,-0.0,9491.850547654854
2024-12-29 14:30:00,Leicester,Manchester City,Vitoria Mandante,7.5,71.23,2.74,260.076705005743,❌ LOST,-260.076705005743,9231.77384264911
2024-12-29 14:30:00,Leicester,Manchester City,Empate,5.5,38.06,2.11,194.79042807989623,❌ LOST,-194.79042807989623,9036.983414569215
2024-12-29 15:00:00,Tottenham,Wolverhampton Wanderers,Vitoria Visitante,4.2,53.13,3.0,271.10950243707646,❌ LOST,-271.10950243707646,8765.873912132138
2024-12-29 15:00:00,Tottenham,Wolverhampton Wanderers,Empate,5.0,43.12,2.69,235.8020082363545,✅ WON,943.208032945418,9709.081945077556
2024-12-29 15:00:00,Everton,Nottingham Forest,Vitoria Visitante,2.8,32.22,3.0,291.2724583523267,✅ WON,524.2904250341879,10233.372370111743
2024-12-29 15:00:00,Fulham,Bournemouth,Vitoria Visitante,2.88,18.26,2.4299999999999997,248.67094859371534,❌ LOST,-248.67094859371534,9984.701421518028
2024-12-29 15:00:00,Crystal Palace,Southampton,Vitoria Visitante,5.5,11.65,0.65,64.90055923986718,❌ LOST,-64.90055923986718,9919.80086227816
2024-12-29 17:15:00,West Ham,Liverpool,Vitoria Mandante,7.0,22.98,0.96,95.23008827787032,❌ LOST,-95.23008827787032,9824.570774000289
2024-12-29 17:15:00,West Ham,Liverpool,Empate,5.0,19.35,1.21,118.8773063654035,❌ LOST,-118.8773063654035,9705.693467634885
2024-12-30 19:45:00,Aston Villa,Brighton,Vitoria Visitante,3.6,34.14,3.0,291.1708040290465,❌ LOST,-291.1708040290465,9414.522663605838
2024-12-30 19:45:00,Ipswich,Chelsea,Vitoria Mandante,6.5,33.4,1.52,143.10074448680874,✅ WON,787.054094677448,10201.576758283285
2024-12-30 19:45:00,Ipswich,Chelsea,Empate,4.75,19.06,1.27,129.5600248301977,❌ LOST,-129.5600248301977,10072.016733453087
2024-12-30 20:00:00,Manchester United,Newcastle United,Vitoria Visitante,2.55,40.26,3.0,302.1605020035926,✅ WON,468.3487781055685,10540.365511558655
2025-01-01 17:30:00,Brentford,Arsenal,Vitoria Mandante,6.5,10.52,0.0,0.0,❌ LOST,-0.0,10540.365511558655
2025-01-01 17:30:00,Brentford,Arsenal,Empate,4.75,9.55,0.64,67.4583392739754,❌ LOST,-67.4583392739754,10472.90717228468
2025-01-04 12:30:00,Tottenham,Newcastle United,Vitoria Visitante,2.25,8.12,1.6199999999999999,169.6610961910118,✅ WON,212.07637023876475,10684.983542523445
2025-01-04 15:00:00,Aston Villa,Leicester,Vitoria Visitante,8.5,93.76,3.0,320.5495062757033,❌ LOST,-320.5495062757033,10364.434036247741
2025-01-04 15:00:00,Crystal Palace,Chelsea,Vitoria Mandante,3.8,82.92,3.0,310.9330210874322,❌ LOST,-310.9330210874322,10053.50101516031
2025-01-04 15:00:00,Manchester City,West Ham,Empate,6.25,30.84,1.47,147.78646492285654,❌ LOST,-147.78646492285654,9905.714550237453
2025-01-04 15:00:00,Aston Villa,Leicester,Empate,5.5,27.67,1.54,152.54800407365678,❌ LOST,-152.54800407365678,9753.166546163797
2025-01-04 15:00:00,Manchester City,West Ham,Vitoria Visitante,7.5,25.86,0.9900000000000001,96.55634880702159,❌ LOST,-96.55634880702159,9656.610197356775
2025-01-04 15:00:00,Bournemouth,Everton,Vitoria Mandante,1.73,16.93,3.0,289.6983059207032,✅ WON,211.47976332211334,9868.089960678888
2025-01-04 15:00:00,Southampton,Brentford,Vitoria Mandante,3.0,10.74,1.34,132.23240547309712,❌ LOST,-132.23240547309712,9735.85755520579
2025-01-04 17:30:00,Brighton,Arsenal,Vitoria Visitante,1.8,7.04,2.1999999999999997,214.18886621452737,❌ LOST,-214.18886621452737,9521.668688991263
2025-01-05 14:00:00,Fulham,Ipswich,Vitoria Visitante,5.75,34.34,1.81,172.3422032707419,❌ LOST,-172.3422032707419,9349.326485720521
2025-01-06 20:00:00,Wolverhampton Wanderers,Nottingham Forest,Vitoria Visitante,2.3,11.66,2.2399999999999998,209.42491328013966,✅ WON,272.25238726418155,9621.578872984703
2025-01-14 19:30:00,Brentford,Manchester City,Vitoria Mandante,4.75,187.4,3.0,288.64736618954106,❌ LOST,-288.64736618954106,9332.931506795161
2025-01-14 19:30:00,Chelsea,Bournemouth,Vitoria Visitante,6.0,146.29,3.0,279.98794520385485,❌ LOST,-279.98794520385485,9052.943561591306
2025-01-14 19:30:00,Chelsea,Bournemouth,Empate,4.75,21.59,1.44,130.3623872869148,✅ WON,488.85895232593055,9541.802513917237
2025-01-14 19:30:00,West Ham,Fulham,Vitoria Visitante,2.38,3.98,0.72,68.7009781002041,❌ LOST,-68.7009781002041,9473.101535817033
2025-01-14 20:00:00,Nottingham Forest,Liverpool,Vitoria Mandante,5.25,52.45,3.0,284.193046074511,❌ LOST,-284.193046074511,9188.908489742522
2025-01-15 19:30:00,Everton,Aston Villa,Vitoria Visitante,2.3,27.96,3.0,275.66725469227566,✅ WON,358.3674310999583,9547.27592084248
2025-01-15 19:30:00,Leicester,Crystal Palace,Vitoria Mandante,3.9,4.45,0.0,0.0,❌ LOST,-0.0,9547.27592084248
2025-01-16 19:30:00,Ipswich,Brighton,Vitoria Mandante,3.9,28.4,2.45,233.90826006064077,❌ LOST,-233.90826006064077,9313.367660781838
2025-01-16 20:00:00,Manchester United,Southampton,Empate,6.0,5.35,0.0,0.0,❌ LOST,-0.0,9313.367660781838
2025-01-18 15:00:00,Brentford,Liverpool,Vitoria Mandante,6.5,96.72,3.0,279.40102982345513,❌ LOST,-279.40102982345513,9033.966630958383
2025-01-18 15:00:00,Brentford,Liverpool,Empate,5.0,30.27,1.8900000000000001,170.74196932511344,❌ LOST,-170.74196932511344,8863.224661633269
2025-01-18 15:00:00,West Ham,Crystal Palace,Vitoria Visitante,2.63,24.59,3.0,265.89673984899804,✅ WON,433.41168595386677,9296.636347587135
2025-01-18 15:00:00,Leicester,Fulham,Vitoria Mandante,4.33,7.45,0.5599999999999999,52.061163546487954,❌ LOST,-52.061163546487954,9244.575184040646
2025-01-18 17:30:00,Arsenal,Aston Villa,Vitoria Visitante,7.0,41.25,1.72,159.00669316549912,❌ LOST,-159.00669316549912,9085.568490875148
2025-01-19 14:00:00,Everton,Tottenham,Vitoria Mandante,2.8,13.99,1.94,176.2600287229779,✅ WON,317.26805170136015,9402.836542576508
2025-01-19 16:30:00,Ipswich,Manchester City,Vitoria Mandante,7.5,108.85,3.0,282.08509627729524,❌ LOST,-282.08509627729524,9120.751446299213
2025-01-19 16:30:00,Ipswich,Manchester City,Empate,5.25,31.66,1.8599999999999999,169.64597690116534,❌ LOST,-169.64597690116534,8951.105469398048
2025-01-20 20:00:00,Chelsea,Wolverhampton Wanderers,Empate,5.75,18.94,1.0,89.51105469398048,❌ LOST,-89.51105469398048,8861.594414704066
2025-01-20 20:00:00,Chelsea,Wolverhampton Wanderers,Vitoria Visitante,6.5,6.87,0.0,0.0,❌ LOST,-0.0,8861.594414704066
2025-01-25 15:00:00,Southampton,Newcastle United,Empate,5.25,41.36,2.4299999999999997,215.3367442773088,❌ LOST,-215.3367442773088,8646.257670426758
2025-01-25 15:00:00,Brighton,Everton,Vitoria Visitante,5.5,36.05,2.0,172.92515340853515,✅ WON,778.1631903384082,9424.420860765165
2025-01-25 15:00:00,Wolverhampton Wanderers,Arsenal,Vitoria Mandante,7.0,29.5,1.23,115.92037658741154,❌ LOST,-115.92037658741154,9308.500484177754
2025-01-25 15:00:00,Southampton,Newcastle United,Vitoria Mandante,6.5,21.89,0.9900000000000001,92.15415479335977,❌ LOST,-92.15415479335977,9216.346329384394
2025-01-25 15:00:00,Liverpool,Ipswich,Empate,12.0,19.2,0.0,0.0,❌ LOST,-0.0,9216.346329384394
2025-01-25 15:00:00,Wolverhampton Wanderers,Arsenal,Empate,4.5,13.77,0.98,90.32019402796706,❌ LOST,-90.32019402796706,9126.026135356427
2025-01-25 15:00:00,Bournemouth,Nottingham Forest,Vitoria Mandante,2.05,13.03,3.0,273.78078406069284,✅ WON,287.46982326372745,9413.495958620155
2025-01-26 14:00:00,Tottenham,Leicester,Vitoria Visitante,5.5,50.79,2.82,265.46058603308836,✅ WON,1194.5726371488977,10608.068595769053
2025-01-26 14:00:00,Tottenham,Leicester,Empate,5.5,42.29,2.35,249.28961200057276,❌ LOST,-249.28961200057276,10358.77898376848
2025-01-26 14:00:00,Crystal Palace,Brentford,Vitoria Mandante,2.05,27.29,3.0,310.7633695130544,❌ LOST,-310.7633695130544,10048.015614255426
2025-01-26 19:00:00,Fulham,Manchester United,Vitoria Mandante,2.3,46.03,3.0,301.4404684276628,❌ LOST,-301.4404684276628,9746.575145827763
2025-02-01 12:30:00,Nottingham Forest,Brighton,Vitoria Visitante,2.8,7.28,1.01,98.4404089728604,❌ LOST,-98.4404089728604,9648.134736854903
2025-02-01 15:00:00,Bournemouth,Liverpool,Vitoria Mandante,4.5,59.42,3.0,289.4440421056471,❌ LOST,-289.4440421056471,9358.690694749255
2025-02-01 15:00:00,Newcastle United,Fulham,Vitoria Visitante,4.75,37.28,2.4899999999999998,233.03139829925644,✅ WON,873.8677436222116,10232.558438371467
2025-02-01 15:00:00,Everton,Leicester,Vitoria Visitante,4.5,13.59,0.97,99.25581685220322,❌ LOST,-99.25581685220322,10133.302621519264
2025-02-01 15:00:00,Bournemouth,Liverpool,Empate,4.33,7.13,0.54,54.71983415620403,❌ LOST,-54.71983415620403,10078.58278736306
2025-02-01 15:00:00,Ipswich,Southampton,Vitoria Mandante,1.95,3.16,0.83,83.65223713511341,❌ LOST,-83.65223713511341,9994.930550227948
2025-02-01 17:30:00,Wolverhampton Wanderers,Aston Villa,Vitoria Mandante,3.3,11.97,1.3,129.93409715296332,✅ WON,298.8484234518156,10293.778973679764
2025-02-02 14:00:00,Manchester United,Crystal Palace,Vitoria Visitante,3.8,41.9,3.0,308.8133692103929,✅ WON,864.6774337891002,11158.456407468864
2025-02-02 14:00:00,Brentford,Tottenham,Vitoria Mandante,2.1,12.39,2.82,314.668470690622,❌ LOST,-314.668470690622,10843.787936778243
2025-02-02 16:30:00,Arsenal,Manchester City,Vitoria Visitante,4.0,33.09,2.76,299.2885470550795,❌ LOST,-299.2885470550795,10544.499389723163
2025-02-03 20:00:00,Chelsea,West Ham,Vitoria Visitante,8.0,39.04,1.39,146.56854151715197,❌ LOST,-146.56854151715197,10397.930848206011
2025-02-03 20:00:00,Chelsea,West Ham,Empate,4.75,3.63,0.0,0.0,❌ LOST,-0.0,10397.930848206011
2025-02-12 19:30:00,Everton,Liverpool,Vitoria Mandante,7.5,155.61,3.0,311.9379254461803,❌ LOST,-311.9379254461803,10085.992922759831
2025-02-12 19:30:00,Everton,Liverpool,Empate,4.5,7.91,0.5700000000000001,57.49015965973104,✅ WON,201.21555880905865,10287.20848156889
2025-02-14 20:00:00,Brighton,Chelsea,Vitoria Visitante,2.45,19.13,3.0,308.6162544470667,❌ LOST,-308.6162544470667,9978.592227121824
2025-02-15 12:30:00,Leicester,Arsenal,Vitoria Mandante,8.5,47.52,1.58,157.66175718852483,❌ LOST,-157.66175718852483,9820.930469933299
2025-02-15 12:30:00,Leicester,Arsenal,Empate,5.0,24.87,1.55,152.22442228396613,❌ LOST,-152.22442228396613,9668.706047649333
2025-02-15 15:00:00,Aston Villa,Ipswich,Vitoria Visitante,7.0,110.87,3.0,290.06118142948,❌ LOST,-290.06118142948,9378.644866219853
2025-02-15 15:00:00,Southampton,Bournemouth,Vitoria Mandante,6.0,18.47,0.9199999999999999,86.28353276922265,❌ LOST,-86.28353276922265,9292.36133345063
2025-02-15 15:00:00,Aston Villa,Ipswich,Empate,4.75,17.56,1.17,108.72062760137237,✅ WON,407.7023535051464,9700.063686955777
2025-02-15 15:00:00,Southampton,Bournemouth,Empate,4.5,16.91,1.21,117.37077061216489,❌ LOST,-117.37077061216489,9582.692916343613
2025-02-15 15:00:00,West Ham,Brentford,Vitoria Visitante,2.88,14.15,1.8800000000000001,180.15462682725993,✅ WON,338.69069843524863,9921.38361477886
2025-02-15 15:00:00,Fulham,Nottingham Forest,Vitoria Visitante,3.3,8.31,0.8999999999999999,89.29245253300974,❌ LOST,-89.29245253300974,9832.091162245852
2025-02-15 15:00:00,Manchester City,Newcastle United,Empate,4.2,4.77,0.0,0.0,❌ LOST,-0.0,9832.091162245852
2025-02-15 15:00:00,Manchester City,Newcastle United,Vitoria Visitante,3.3,4.63,0.5,49.16045581122926,❌ LOST,-49.16045581122926,9782.930706434623
2025-02-15 17:30:00,Crystal Palace,Everton,Vitoria Visitante,5.0,58.96,3.0,293.4879211930387,✅ WON,1173.9516847721547,10956.882391206778
2025-02-16 14:00:00,Liverpool,Wolverhampton Wanderers,Vitoria Visitante,12.0,100.36,2.2800000000000002,249.81691851951456,❌ LOST,-249.81691851951456,10707.065472687264
2025-02-16 14:00:00,Liverpool,Wolverhampton Wanderers,Empate,8.0,63.45,2.27,243.0503862300009,❌ LOST,-243.0503862300009,10464.015086457262
2025-02-19 15:00:00,Aston Villa,Liverpool,Vitoria Mandante,3.9,44.27,3.0,313.92045259371787,❌ LOST,-313.92045259371787,10150.094633863544
2025-02-21 20:00:00,Leicester,Brentford,Vitoria Visitante,1.91,7.84,2.15,218.22703462806618,✅ WON,198.5866015115402,10348.681235375085
2025-02-22 12:30:00,Everton,Manchester United,Vitoria Mandante,2.5,25.1,3.0,310.46043706125255,❌ LOST,-310.46043706125255,10038.220798313832
2025-02-22 15:00:00,Southampton,Brighton,Vitoria Mandante,6.0,63.12,3.0,301.14662394941496,❌ LOST,-301.14662394941496,9737.074174364418
2025-02-22 15:00:00,Arsenal,West Ham,Vitoria Visitante,10.0,44.97,1.25,121.71342717955523,✅ WON,1095.420844615997,10832.495018980415
2025-02-22 15:00:00,Ipswich,Tottenham,Vitoria Mandante,4.1,20.28,1.6400000000000001,177.65291831127882,❌ LOST,-177.65291831127882,10654.842100669137
2025-02-22 15:00:00,Southampton,Brighton,Empate,4.1,11.77,0.95,101.22099995635679,❌ LOST,-101.22099995635679,10553.62110071278
2025-02-22 15:00:00,Arsenal,West Ham,Empate,6.0,8.37,0.0,0.0,❌ LOST,-0.0,10553.62110071278
2025-02-22 15:00:00,Fulham,Crystal Palace,Vitoria Mandante,2.05,2.57,0.61,64.37708871434796,❌ LOST,-64.37708871434796,10489.244011998433
2025-02-22 15:00:00,Bournemouth,Wolverhampton Wanderers,Vitoria Visitante,5.5,2.26,0.0,0.0,✅ WON,0.0,10489.244011998433
2025-02-22 15:00:00,Fulham,Crystal Palace,Vitoria Visitante,3.7,2.07,0.0,0.0,✅ WON,0.0,10489.244011998433
2025-02-22 17:30:00,Aston Villa,Chelsea,Vitoria Mandante,2.63,22.84,3.0,314.677320359953,✅ WON,512.9240321867234,11002.168044185157
2025-02-23 14:00:00,Newcastle United,Nottingham Forest,Vitoria Visitante,4.2,41.48,3.0,330.0650413255547,❌ LOST,-330.0650413255547,10672.103002859601
2025-02-23 16:30:00,Manchester City,Liverpool,Vitoria Mandante,2.88,23.46,3.0,320.16309008578804,❌ LOST,-320.16309008578804,10351.939912773814
2025-02-25 19:30:00,Crystal Palace,Aston Villa,Vitoria Mandante,2.45,36.19,3.0,310.5581973832144,✅ WON,450.3093862056609,10802.249298979475
2025-02-25 19:30:00,Brighton,Bournemouth,Vitoria Mandante,2.0,35.94,3.0,324.06747896938424,✅ WON,324.06747896938424,11126.31677794886
2025-02-25 19:30:00,Wolverhampton Wanderers,Fulham,Vitoria Mandante,2.63,10.58,1.6199999999999999,180.24633180277152,❌ LOST,-180.24633180277152,10946.070446146088
2025-02-25 20:15:00,Chelsea,Southampton,Empate,8.0,32.4,1.16,126.97441717529462,❌ LOST,-126.97441717529462,10819.096028970793
2025-02-25 20:15:00,Chelsea,Southampton,Vitoria Visitante,13.0,13.28,0.0,0.0,❌ LOST,-0.0,10819.096028970793
2025-02-26 19:30:00,Manchester United,Ipswich,Vitoria Visitante,6.0,71.08,3.0,324.57288086912376,❌ LOST,-324.57288086912376,10494.523148101669
2025-02-26 19:30:00,Tottenham,Manchester City,Vitoria Mandante,3.25,16.93,1.8800000000000001,197.2970351843114,❌ LOST,-197.2970351843114,10297.226112917358
2025-02-26 19:30:00,Nottingham Forest,Arsenal,Vitoria Mandante,3.9,11.43,0.9900000000000001,101.94253851788186,❌ LOST,-101.94253851788186,10195.283574399476
2025-02-26 19:30:00,Manchester United,Ipswich,Empate,4.33,9.28,0.7000000000000001,71.36698502079633,❌ LOST,-71.36698502079633,10123.91658937868
2025-02-26 19:30:00,Tottenham,Manchester City,Empate,4.0,3.17,0.0,0.0,❌ LOST,-0.0,10123.91658937868
2025-02-26 20:15:00,Liverpool,Newcastle United,Vitoria Visitante,5.75,39.57,2.08,210.57746505907653,❌ LOST,-210.57746505907653,9913.339124319602
2025-02-27 20:00:00,West Ham,Leicester,Vitoria Visitante,5.0,17.62,1.0999999999999999,109.04673036751562,❌ LOST,-109.04673036751562,9804.292393952086
2025-03-08 12:30:00,Nottingham Forest,Manchester City,Vitoria Mandante,4.0,9.9,0.8200000000000001,80.39519763040711,✅ WON,241.18559289122135,10045.477986843307
2025-03-08 15:00:00,Brighton,Fulham,Vitoria Mandante,1.95,14.58,3.0,301.3643396052992,✅ WON,286.29612262503423,10331.77410946834
2025-03-08 15:00:00,Crystal Palace,Ipswich,Vitoria Mandante,1.45,11.37,3.0,309.9532232840502,✅ WON,139.47895047782256,10471.253059946162
2025-03-08 15:00:00,Liverpool,Southampton,Vitoria Visitante,19.0,7.72,0.0,0.0,❌ LOST,-0.0,10471.253059946162
2025-03-08 15:00:00,Liverpool,Southampton,Empate,9.0,5.17,0.0,0.0,❌ LOST,-0.0,10471.253059946162
2025-03-08 17:30:00,Brentford,Aston Villa,Vitoria Mandante,2.2,45.14,3.0,314.13759179838485,❌ LOST,-314.13759179838485,10157.115468147778
2025-03-08 20:00:00,Wolverhampton Wanderers,Everton,Vitoria Visitante,2.88,5.46,0.73,74.14694291747878,❌ LOST,-74.14694291747878,10082.968525230299
2025-03-09 14:00:00,Chelsea,Leicester,Empate,8.0,51.24,1.83,184.51832401171447,❌ LOST,-184.51832401171447,9898.450201218584
2025-03-09 14:00:00,Chelsea,Leicester,Vitoria Visitante,12.0,39.03,0.89,88.0962067908454,❌ LOST,-88.0962067908454,9810.353994427738
2025-03-09 14:00:00,Tottenham,Bournemouth,Vitoria Mandante,2.7,18.94,2.78,272.7278410450911,❌ LOST,-272.7278410450911,9537.626153382647
2025-03-09 16:30:00,Manchester United,Arsenal,Vitoria Mandante,5.75,51.02,2.69,256.56214352599324,❌ LOST,-256.56214352599324,9281.064009856655
2025-03-10 20:00:00,West Ham,Newcastle United,Vitoria Mandante,3.25,54.56,3.0,278.4319202956996,❌ LOST,-278.4319202956996,9002.632089560955
2025-03-15 15:00:00,Manchester City,Brighton,Vitoria Visitante,4.5,92.18,3.0,270.0789626868286,❌ LOST,-270.0789626868286,8732.553126874127
2025-03-15 15:00:00,Ipswich,Nottingham Forest,Vitoria Mandante,3.75,32.9,2.9899999999999998,261.1033384935364,❌ LOST,-261.1033384935364,8471.44978838059
2025-03-15 15:00:00,Southampton,Wolverhampton Wanderers,Vitoria Visitante,2.0,24.25,3.0,254.1434936514177,✅ WON,254.1434936514177,8725.593282032009
2025-03-15 15:00:00,Everton,West Ham,Vitoria Mandante,2.05,6.53,1.55,135.24669587149614,❌ LOST,-135.24669587149614,8590.346586160513
2025-03-15 15:00:00,Manchester City,Brighton,Empate,4.33,2.3,0.0,0.0,✅ WON,0.0,8590.346586160513
2025-03-15 17:30:00,Bournemouth,Brentford,Vitoria Visitante,4.2,26.27,2.0500000000000003,176.10210501629052,✅ WON,563.5267360521296,9153.873322212643
2025-03-15 17:30:00,Bournemouth,Brentford,Empate,4.2,8.36,0.65,59.500176594382175,❌ LOST,-59.500176594382175,9094.373145618261
2025-03-16 13:30:00,Arsenal,Chelsea,Vitoria Visitante,4.5,57.05,3.0,272.8311943685478,❌ LOST,-272.8311943685478,8821.541951249714
2025-03-16 19:00:00,Leicester,Manchester United,Vitoria Mandante,4.5,25.98,1.8599999999999999,164.08068029324465,❌ LOST,-164.08068029324465,8657.46127095647
2025-04-01 19:45:00,Arsenal,Fulham,Vitoria Visitante,7.0,69.72,2.9000000000000004,251.06637685773765,❌ LOST,-251.06637685773765,8406.394894098732
2025-04-01 19:45:00,Wolverhampton Wanderers,West Ham,Vitoria Mandante,2.5,3.67,0.61,51.27900885400227,✅ WON,76.91851328100341,8483.313407379736
2025-04-01 20:00:00,Nottingham Forest,Manchester United,Vitoria Mandante,2.3,8.89,1.71,145.06465926619347,✅ WON,188.5840570460515,8671.897464425787
2025-04-02 19:45:00,Manchester City,Leicester,Vitoria Visitante,10.0,79.42,2.21,191.6489339638099,❌ LOST,-191.6489339638099,8480.248530461977
2025-04-02 19:45:00,Manchester City,Leicester,Empate,8.0,70.53,2.52,213.70226296764181,❌ LOST,-213.70226296764181,8266.546267494336
2025-04-02 19:45:00,Brighton,Aston Villa,Vitoria Mandante,2.05,32.04,3.0,247.99638802483005,❌ LOST,-247.99638802483005,8018.549879469506
2025-04-02 19:45:00,Bournemouth,Ipswich,Vitoria Visitante,7.5,30.59,1.18,94.61888857774017,✅ WON,615.022775755311,8633.572655224816
2025-04-02 19:45:00,Newcastle United,Brentford,Vitoria Visitante,4.0,15.59,1.3,112.2364445179226,❌ LOST,-112.2364445179226,8521.336210706893
2025-04-02 19:45:00,Bournemouth,Ipswich,Empate,5.25,15.23,0.8999999999999999,76.69202589636204,❌ LOST,-76.69202589636204,8444.644184810531
2025-04-02 19:45:00,Southampton,Crystal Palace,Vitoria Visitante,1.62,14.24,3.0,253.33932554431593,❌ LOST,-253.33932554431593,8191.304859266215
2025-04-02 19:45:00,Newcastle United,Brentford,Empate,4.5,9.65,0.69,56.52000352893688,❌ LOST,-56.52000352893688,8134.784855737278
2025-04-02 20:00:00,Liverpool,Everton,Vitoria Visitante,8.0,16.23,0.58,47.18175216327621,❌ LOST,-47.18175216327621,8087.603103574002
2025-04-03 19:00:00,Chelsea,Tottenham,Vitoria Visitante,4.5,9.57,0.6799999999999999,54.99570110430321,❌ LOST,-54.99570110430321,8032.607402469698
2025-04-05 11:30:00,Everton,Arsenal,Vitoria Mandante,5.25,84.36,3.0,240.97822207409092,❌ LOST,-240.97822207409092,7791.629180395607
2025-04-05 14:00:00,Crystal Palace,Brighton,Vitoria Mandante,2.35,33.4,3.0,233.7488754118682,✅ WON,315.5609818060221,8107.190162201629
2025-04-05 14:00:00,West Ham,Bournemouth,Vitoria Mandante,3.0,15.73,1.97,159.71164619537208,❌ LOST,-159.71164619537208,7947.478516006257
2025-04-06 13:00:00,Tottenham,Southampton,Vitoria Visitante,6.5,19.65,0.89,70.73255879245569,❌ LOST,-70.73255879245569,7876.745957213801
2025-04-06 13:00:00,Tottenham,Southampton,Empate,5.5,18.79,1.04,81.91815795502353,❌ LOST,-81.91815795502353,7794.827799258778
2025-04-06 13:00:00,Brentford,Chelsea,Vitoria Mandante,3.2,14.74,1.68,130.95310702754747,❌ LOST,-130.95310702754747,7663.874692231231
2025-04-06 13:00:00,Fulham,Liverpool,Vitoria Visitante,1.83,4.31,1.3,99.630370999006,❌ LOST,-99.630370999006,7564.244321232225
